Course Name,Course Number,Lecture Time,Tutorial Time,Lab Time,Credit,Instructor,Course Plan,Lecture Location,Tutorial Location,Lab Location
Special Topics in Earth Sciences: Stable Isotopes in Earth Systems,EH 691-XI,"M1,M2",,,4.0,R. D. Deshpande(I),Course Details_Stable Isotopes in Earth Systems.pdf,7/202,,
Computation and Cognition,CG 501,"F1,F2",,,4.0,Vaibhav Tripathi(I),Course Plan ,7/201,,
Fundamentals of Cognitive Psychology,CG 503,"G1,G2",,,4.0,Meera Mary Sunny(I),https://docs.google.com/document/d/1DZjpE-0W950jpeWPb7eLvAoyVqDP8-YW/edit?usp=sharing&ouid=116968647900581462482&rtpof=true&sd,7/207,,
Research Methods in Cognitive Science,CG 504,"J1,I1",,,4.0,Mahalakshmi Ramamurthy(I+L),https://docs.google.com/document/d/1MFDYXg20ZIwpQAVtDNvZ2cbq24WrlieaMzVbVKKdrvk/edit?tab=t.0,7/109,,
Fundamental Neuroscience,CG 505,"D1,D2",,,4.0,Pratik Mutha(I),https://iitgnacin-my.sharepoint.com/:w:/g/personal/pm_iitgn_ac_in/IQBEDdg3e014S4Gy8o9fvC-0ASR3AFEPh6OcsbZZ14DSOfE?e=Pj1k6N,7/208,,
Philosophy of Mind,CG 606,"C1,C2",,,4.0,Jaison A. Manjaly(I),https://drive.google.com/file/d/1ccSm_nY6tix8pvIntOwdm-oAH_d5cbFt/view?usp=sharing,Jayshree S Sheth Learning T...,,
Emotion and Cognition,CG 607,"L1,L2",,H1,4.0,Meera Mary Sunny(I+T),,7/110,,7/110
Neural Plasticity,CG 612,"D1,D2",,,4.0,Leslee Lazar(I),https://iitgnacin-my.sharepoint.com/:b:/g/personal/leslee_lazar_iitgn_ac_in/IQA8BAWD_qOqTJ2APbJmw4kyATTGGM11tUJa0f9-o7XuCjM?e=dyuuEe,7/201,,
AI & Human Cognition,CG 615,"N1,N2",P2,,4.0,Sabyasachi Shivkumar(I+T),https://docs.google.com/document/d/1tRmPXavaUJBE5_HAnCHZUjSvWyq_ARef4JEq3ZLFPME/edit?usp=sharing,7/109,7/209,
Computational Neuroscience,ES 606,"G1,G2",,,4.0,Krishna Miyapuram(I),https://docs.google.com/document/u/0/d/17qJQNPpbHkf1ojjxh1dtmOrOwg3PS7zEA8YAVsWDEjM/edit,7/201,,
NeuroAI: Neuroscience & Artificial Intelligence ,ES 673,"E1,E2",,,4.0,Vaibhav Tripathi(I),Course Plan Final,7/206,,
Special Topics in Cognitive Science: The Multilingual Brain,CG 691-V,"C1,C2",,,4.0,Jooyung Kim(I),CG691-V_The Multilingual Brain_2026-27_SEM1_Syllabus_Kim,7/201,,
Special Topics in Cognitive Sciences: Advanced Writing for Cognitive and Brain Sciences,CG 691-VIII,G1,,"I1,K1",4.0,Leslee Lazar(I+T),https://iitgnacin-my.sharepoint.com/:b:/g/personal/leslee_lazar_iitgn_ac_in/IQBn8rw_FuGwSrdyBK18zvPMAe5OkrciqywpkZxGzugMRpQ?e=wNzZVR,7/110,,7/201
Writing (For Engineering PhD students and MTech Students) [Course will start from Monday],FP 602,H1,,"P1,P2",4.0,Sharmita Lahiri(I+L),https://drive.google.com/file/d/1CA1z_AAB4S7DtStNdOVW2gCOzdfAi1E1/view?usp=sharing,Jasubhai Auditorium,,"7/101,7/102,7/103,7/104,7/1..."
Writing (PG Mathematics),FP 602 (MA),H1,,"P1 , P2",4.0,Indranath Sengupta(I+L),https://drive.google.com/file/d/1nsJWGNBQa6aPi_b9wy6NDVilWdbAylX9/view?usp=sharing,Jayshree S Sheth Learning T...,,"11/101, Jagdish Patel Learning Thea..."
Writing (PG Cognitive and Brain Science),FP 602 (CG),H2,,"I1,K1",4.0,Leslee Lazar(I+L),https://iitgnacin-my.sharepoint.com/:b:/g/personal/leslee_lazar_iitgn_ac_in/IQC_Z1mqo1UaQK2b4v8cLfriAUXo-vFhl2nHj-i7Hh5cPcI?e=IS6aQr,Jayshree S Sheth Learning T...,,7/108
Writing (PG Chemistry),FP 602 (CH),G1,,"I1,K1",4.0,"Partha Pratim Roy(I),Manisha Samanta(L)",,7/209,,Surendra C Sheth Learning T...
Foundational Sanskrit,HS 104,"L1,L2",J2,,4.0,Mana A Shah(I+T),https://docs.google.com/document/d/1nE3ISsoIzfwDzc-OcSw82HHaf_h8qIOMmaKJBaQhl4Y/edit?usp=sharing,7/210,7/103,
Urdu script and poetry,HS 111,"G1,G2",H2,,4.0,Mohd. Mubashshir Ahsan(I+T),https://docs.google.com/document/d/1Z6Y-tkPtrLE9OhBIJF7T8y2HDJrxH3DiVPpC4nOOOBs/edit?usp=sharing,7/206,13/124,
Urdu poetry interpretation,HS 112,"F1,F2",M1,,4.0,Mohd. Mubashshir Ahsan(I+T),https://drive.google.com/file/d/1228cDcLVN_5HSxkZvqo-L_K218L4eybU/view?usp=sharing,7/105,7/101,
Japanese Language for Beginners,HS 152,"M1,M2",J1,,4.0,Sweta Mistry(I),https://drive.google.com/file/d/1_ncVuW_jlf4SMrFT_EYHPw_kGQA3yfON/view?usp=sharing,11/102,11/102,
Advance Japanese Learning,HS 153,"L1,L2",I1,,4.0,Sweta Mistry(I),https://drive.google.com/file/d/1u1qNY-_gHCjTyFQ5Kfc_kY6PkuQj2qmx/view?usp=sharing,11/206,11/206,
Mandarin for Beginners,HS 154,"N1,N2",,,4.0,Hao Tsung Kao (I),,7/102,,
Mandarin for Beginners - II,HS 155,"L1,L2",,,4.0,Hao Tsung Kao (I),,7/103,,
Special Topics in HSS: Competitiveness and Ethical Leadership (first half),HS 392,"N2,P2",,,2.0,Anurima Chatterjee(I),,5/202,,
Financial Considerations in Engineering Decisions,MS 408,"M1,M2",,,4.0,K Chelvakumar(I),https://docs.google.com/document/d/19J5s3WCoh9IF7OkWe3yKJvwg7GoFemiXVX8HBSubZCw/edit?usp=sharing,7/209,,
Special Topics in Management: Marketing Analytics,MS 491,"M1,M2",,,4.0,Marcos Severos(I),,Online,,
"Special Topics in Management: An Introduction to Business, Organization & Finance",MS 491-XIII,"P1,P2 , Saturday",,,4.0,Praveen Gupta(I),https://docs.google.com/spreadsheets/d/1Q69LRre_CMxErJsZ7MDzi-Grju4LwzgJ/edit?usp=sharing&ouid=108217837746585842388&rtpof=true&sd=true,"Jayshree S Sheth Learning T..., 10:30 AM–12:30 PM, 11/102",,
Special Topics in Management: Lean Six Sigma,MS 491-XVI,"P1,P2",,,4.0,Alok Bhatnagar(I),https://drive.google.com/file/d/1xSTSoHjxKP7hxKgvCST_t2tmWsK6vxP0/view?usp=sharing,7/208,,
Special Topics in Management: Leadership Development & Executive Presence (first half),MS 492-VIII,"L1,L2",,,2.0,Ramachandran Veetikazhi(I),LD&EP_CLASSWISE SCHEDULE_IITGn_DrVeetikazhi_2026.pdf,7/105,,
Special Topics in Management: Managing People and Workplace Behaviour (first half),MS 492-IX,"P1,P2",,,2.0,Ramachandran Veetikazhi(I),Managing People_CLASSWISE SCHEDULE_IITGn_DrVeetikazhi_2026.pdf,7/106,,
Ancient Indian Technology,IN 304,"K1,K2",,,4.0,Alok Kumar Kanungo(I),https://drive.google.com/file/d/1N_NVxj1sORQmk_zXLa-apmPmSYxLGNxh/view?usp=sharing,"11/205,11/206",,
Special Topics: Foundations of User Experience,IN 491,"M1,M2",,,4.0,Nuno Guimaraes(I),https://drive.google.com/file/d/1EMRHg32sPpaZ991RESzprGbmVplkP4Rh/view?usp=drive_link,Online,,
Special Topics in HSS: Understanding and Designing Comics and Graphic Novels,HS 491-XI,"I1,I2",,,4.0,Argha Manna(I),,10/102,,
Special Topics in HSS:  Drawing Connections: Environmental Perception and Visual Anthropology,HS 491-XIII,"M1,M2",,,4.0,Suman Choudhury(I),,Jagdish Patel Learning Thea...,,
Special Topics in HSS: Appreciation of Classical Indian Music,HS 491-XIV,"L1,L2",,,4.0,Pandit Mahendra D. Toke(I),https://drive.google.com/file/d/1gA8LPEdpc_oGKNILjPprSIC5FwUceLdS/view?usp=sharing,5/203,,
Special Topics in HSS: Real World Problem Solving: A Policy and Systems Approach,HS 492-XI,"N1,N2",,,2.0,Raj Kumar (IAS)(I),https://docs.google.com/document/d/1pYypFrfUseaAOvJ2A7I2NisK0ENSf2ET/edit?usp=sharing&ouid=100884949085254248928&rtpof=true&sd=true,7/104,,
Perspectives on Indian Civilization,HS 510,"E1,E2",,,4.0,V.N. Prabhakar(I),https://drive.google.com/file/d/1o0Hlk3svEl9JoLctbaj7uWi8OwvUmml-/view?usp=sharing,7/205,,
Political Thought,HS 512,"G1,G2",,,4.0,Tanka Bahadur Subba(I),https://docs.google.com/document/d/1-mZGG5iu3RfLAODe5jS6O8ywv9V_QMkg/edit?usp=drive_link&ouid=112722193455628803222&rtpof=true&sd=true,7/205,,
The Politics of the Environment,HS 515,"C1,C2",,,4.0,Ambika Aiyadurai(I),,7/105,,
Ancient Indian Architecture,HS 520,"M1,M2",,,4.0,V.N. Prabhakar(I),https://drive.google.com/file/d/1_RAssS0RYLo_cHL8xMaWWIMtu2DPDy2D/view?usp=sharing,7/103,,
Quantitative Research Methods in Social Sciences,HS 523,"B1,B2",D2,,4.0,Praharsh Mohanlal Patel(I+T),Syllabus_Quantitative Methods.docx,7/203,7/210,
Qualitative Research Methods,HS 524,"M1,M2",,,4.0,Ambika Aiyadurai(I),https://drive.google.com/file/d/1TfdWZS0PBr0eLMgLXqznxEMHsml2XuKO/view?usp=drive_link,11/205,,
"Education, Technology and Society",HS 526,"J1,J2",,,4.0,Aditi Kothiyal(I),ETandS.pdf,7/102,,
A Critical Journey Through Select Thoughts and Theories,HS 610,"D1,D2",,,4.0,Arnapurna Rath(I),https://drive.google.com/file/d/1kqPxfAxG7QwbIJ36_GEPvnQyHkaAkniV/view?usp=sharing,7/204,,
Digital Cultures and New Media,HS 631,"M1,M2",,,4.0,Arnapurna Rath(I),https://sites.iitgn.ac.in/digitalstudies/,11/204,,
Scarred Nations: Partition in the Indian Subcontinent,HS 633,"L1,L2",,,4.0,Madhumita Sengupta(I),https://iitgnacin-my.sharepoint.com/:b:/g/personal/madhumitasg_iitgn_ac_in/IQBdJ0hTz8IER6rXG_FvDVuNAaqflnhH2Zcubjz2xkzgmtg?e=2pXgXW,7/102,,
"Literature, Theory and Social Context",HS 647,"I2,J2",,,4.0,Arka Chattopadhyay(I),https://docs.google.com/document/d/1bJY9XxKFeaMph9iXwo6s0XXEMsWDSGLk/edit?usp=drive_link&ouid=103637075532236333832&rtpof=true&sd=true,7/208,,
Critical Perspectives in Sociology,HS 651,"N1,N2",,,4.0,Tanka Bahadur Subba(I),https://docs.google.com/document/d/1nOk4PSP-NOLFFYGJxB7eqqQy7ZY_Ypri/edit?usp=drive_link&ouid=112722193455628803222&rtpof=true&sd=true,7/206,,
Visual Design for Academia,DES 601,M2,,"M1,P1",4.0,Sameer Sahasrabudhe(I+L),https://drive.google.com/file/d/1NYHulfB1a-ZwDvPDA0ZaO4IXb9kwzx_w/view?usp=drive_link,13/125,,13/125
